e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
dig 773602
dig 773590
dig 773585
dig 773624
dig 846114
dig 846082
dig 846090
dig 588736
dig 846098
dig 846106
dig 588745
dig 846122
dig 846130
dig 67418
dig 420641
open 420641
dig 941445
dig 541794
dig 692579
dig 40863
dig 861349
dig 541793
dig 541792
dig 541800
dig 541801
dig 541802
dig 541803
dig 541795
dig 541810
dig 541809
dig 541808
dig 941440
open 245723
dig 845210
dig 245707
open 245707
dig 997
dig 311576
dig 311569
dig 484735
dig 311577
dig 311561
open 311577
dig 487099
dig 487102
dig 142563
dig 25435
open 25435
dig 25470
dig 484727
dig 198080
dig 198081
open 457066
dig 8080
dig 8074
open 142563
dig 8075
open 8075
dig 621646
open 8074
open 8080
dig 8065
open 8065
dig 8073
dig 8081
open 8081
dig 880436
dig 677486
dig 554069
dig 500040
dig 500059
dig 937370
dig 280677
dig 985051
dig 985053
dig 985042
open 280677
dig 985045
dig 985057
open 985053
open 985042
open 985045
open 985057
open 985051
dig 318460
dig 318461
dig 318462
dig 318463
dig 770988
dig 770979
open 770988
open 762358
dig 643934
open 643934
dig 210281
dig 210268
dig 908373
open 908373
dig 740929
open 740929
dig 831270
open 831270
dig 831264
dig 1048397
dig 831248
dig 1048421
dig 831260
dig 831285
dig 831263
dig 1048427
dig 512406
dig 512434
dig 512431
dig 787564
dig 163570
dig 512436
dig 342756
open 630120
open 342756
dig 346745
dig 342739
dig 411116
dig 831261
dig 831291
open 937370
dig 1013273
dig 1013305
dig 1013283
dig 775708
dig 116499
dig 712801
dig 712794
dig 712802
dig 712800
dig 712793
open 712800
open 712801
open 712802
open 712794
dig 712809
dig 819455
open 712809
dig 859748
dig 859741
dig 859733
dig 859732
dig 145997
open 145997
dig 146019
dig 146045
dig 915501
open 915501
dig 450075
dig 450082
dig 699634
dig 655069
open 655069
dig 915515
dig 201197
dig 502940
dig 502948
dig 502942
dig 502941
dig 502949
dig 273334
dig 537475
dig 537524
dig 476010
dig 537525
dig 537507
dig 537514
dig 476004
dig 537510
open 537507
dig 475980
open 537514
open 537524
open 537525
open 537510
dig 1034077
open 1034077
open 915515
dig 249945
dig 1048426
dig 298015
dig 896756
dig 201206
dig 1034094
dig 904466
dig 999778
dig 278881
dig 278866
dig 479833
dig 479825
dig 479826
dig 479834
dig 479827
open 479825
open 479826
open 479827
open 479834
dig 481699
dig 481691
open 481691
dig 8064
open 8064
dig 8066
dig 8067
open 8067
dig 8068
open 8068
dig 852787
dig 8069
open 8069
dig 865334
open 865334
dig 865331
dig 8110
open 8110
dig 865313
dig 529957
open 529957
dig 767449
dig 904452
open 904452
dig 512428
dig 812334
dig 759785
dig 786660
open 786660
dig 471333
dig 786670
dig 391325
dig 759788
dig 759789
open 759789
dig 759797
dig 626173
dig 343661
open 343661
dig 61724
dig 61731
dig 61732
open 61732
dig 391304
dig 545474
dig 391333
dig 887578
dig 887570
dig 933500
open 933500
dig 987983
dig 125483
open 896756
open 391325
dig 125449
open 125449
dig 626172
dig 1344
dig 1346
dig 1347
dig 1348
dig 1345
dig 626171
dig 626170
dig 1349
dig 1350
dig 1351
dig 529966
dig 529946
dig 529936
dig 529931
dig 125451
open 125451
dig 125453
dig 9483
open 9483
dig 9484
dig 183908
dig 699630
dig 699638
dig 12829
open 1346
dig 366975
dig 1048446
open 1048438
dig 1048439
dig 1048444
open 887578
open 213265
dig 1005342
dig 523867
dig 1005357
dig 30364
dig 30356
dig 30363
dig 30372
dig 30365
open 30356
open 30364
open 30372
open 30365
dig 618339
dig 30378
dig 779119
open 29304
dig 310038
dig 208621
dig 208603
dig 69592
dig 69628
dig 69630
dig 69625
dig 69629
dig 69600
dig 69622
dig 69620
dig 69627
dig 69618
dig 69602
dig 69616
dig 69604
dig 69610
dig 69608
dig 69605
dig 69577
dig 69619
dig 69570
dig 69621
dig 69580
dig 69594
dig 69586
dig 69579
dig 69596
dig 69589
dig 69615
dig 69587
dig 69614
dig 69585
dig 69584
dig 69613
dig 69631
dig 69576
dig 69611
dig 69572
dig 69623
dig 69609
dig 69569
dig 69624
dig 69571
dig 69626
dig 69607
dig 69574
dig 69606
dig 69575
dig 69599
dig 69590
dig 69583
dig 69573
dig 69603
dig 69578
dig 69601
dig 69568
dig 69581
dig 69617
dig 69598
dig 69597
dig 69588
dig 69582
dig 69595
dig 69593
dig 69612
dig 69591
open 69597
open 69593
open 69631
open 69601
open 69603
open 69583
open 69623
open 69607
open 69571
open 69609
open 69578
open 69630
open 69568
open 69604
open 69570
open 69616
open 69594
open 69590
open 69621
open 69599
open 69619
open 69577
open 69575
open 69627
open 69574
open 69629
open 69617
open 69626
open 69628
open 69625
open 69588
open 69624
open 69622
open 69620
open 69613
open 69586
open 69600
open 69572
open 69602
open 69592
open 69610
open 69573
open 69585
open 69608
open 69589
open 69579
dig 9476
dig 9517
dig 9498
dig 9507
dig 635564
dig 69669
dig 69667
open 69669
dig 1047389
dig 880981
open 512406
dig 202020
dig 202029
dig 639978
dig 639981
dig 784468
dig 1030634
open 1030634
dig 744337
open 744337
dig 744345
dig 888150
open 888150
dig 941605
dig 310039
dig 310030
dig 1047386
open 1047386
dig 310046
dig 310050
dig 637256
dig 637279
dig 310054
dig 744353
dig 371072
dig 371083
dig 371084
dig 371090
dig 371073
dig 637268
dig 637305
dig 42661
dig 637307
dig 637291
dig 744361
dig 744369
dig 744370
dig 742652
open 742652
dig 806876
dig 679134
open 679134
dig 573349
dig 187509
dig 984225
dig 984219
open 984219
dig 642157
dig 642156
dig 652430
open 652430
dig 604531
dig 879459
dig 320168
open 320168
open 637307
dig 789286
dig 1048519
dig 1048562
dig 1048559
dig 1048543
dig 1048535
open 1048568
open 1048569
dig 816748
open 1048570
open 1048571
open 1048572
dig 603925
open 603925
dig 889455
dig 789281
dig 789268
dig 789299
dig 789266
dig 941604
dig 941606
dig 941607
dig 941603
dig 444268
dig 444250
open 444268
dig 661404
dig 661403
dig 661411
dig 661419
dig 661420
dig 661427
dig 83515
dig 661428
dig 661421
dig 83516
dig 661412
open 661427
dig 784466
open 879459
dig 841804
dig 87461
dig 63975
dig 63932
dig 789297
dig 784475
dig 320448
dig 320461
dig 320454
dig 320463
dig 320492
dig 91629
open 91629
dig 91614
dig 569076
open 569076
dig 742607
dig 140343
dig 555231
dig 411108
dig 665573
open 665573
open 806876
dig 787557
dig 760892
dig 640875
open 640875
dig 742651
dig 802604
dig 665567
dig 640868
dig 495659
dig 1392
dig 1366
dig 1394
dig 1360
dig 1388
dig 510344
dig 510358
dig 510364
dig 603942
dig 347236
dig 91637
dig 91646
dig 91623
dig 315
dig 604274
dig 604276
dig 604259
dig 604261
dig 604278
open 604278
open 604276
open 604261
open 604259
open 604274
dig 126527
dig 126526
dig 126525
dig 126524
dig 126523
dig 126522
dig 126521
open 126527
open 126525
open 126524
open 126522
open 126521
dig 1021814
dig 1021791
dig 1021778
dig 603421
dig 231937
dig 171912
dig 656038
open 1048427
open 1048426
dig 704803
dig 704787
dig 704797
dig 879921
dig 310562
open 310562
open 269419
dig 269402
dig 902859
dig 902868
dig 902878
dig 902906
open 902868
open 83515
open 902878
dig 902883
dig 822593
dig 822602
open 822602
dig 822601
dig 822610
dig 902862
dig 822618
dig 822615
dig 822609
dig 719067
dig 510238
dig 666916
dig 559204
dig 879900
open 879900
open 879921
dig 559195
open 559195
dig 1047197
open 1047197
dig 1047196
open 1047196
dig 895660
dig 1047187
dig 1047178
dig 546285
dig 752261
dig 339108
dig 68716
dig 409419
dig 752275
dig 68714
open 409419
dig 68719
dig 409436
dig 1047317
dig 1047325
dig 713377
dig 1047305
dig 1047330
dig 168437
dig 1047309
dig 168445
dig 879882
dig 879908
open 249945
dig 715220
open 715220
dig 743459
dig 743452
dig 743461
dig 951379
dig 806875
dig 482220
dig 752805
dig 773575
dig 177121
dig 132586
open 132586
dig 858476
dig 858469
dig 132565
dig 379540
dig 422682
dig 715244
dig 715251
dig 879904
dig 930924
dig 77606
dig 77620
dig 77611
dig 77602
open 77606
open 773575
dig 790692
dig 373281
dig 172315
dig 409426
dig 879881
dig 63456
dig 83033
dig 874156
open 83033
dig 83017
dig 59626
dig 858451
dig 488684
dig 123930
dig 715226
open 123930
dig 715229
dig 715235
dig 258249
dig 936438
dig 496020
dig 496052
open 496052
dig 496044
dig 1048343
open 806877
dig 283666
open 283666
dig 496036
dig 858441
open 339108
dig 790690
dig 496091
dig 496110
open 858476
open 858451
dig 858495
dig 858489
dig 858482
dig 858447
dig 496026
dig 790686
dig 790685
dig 770897
open 770897
dig 794588
dig 794604
dig 794597
dig 794595
dig 790670
dig 123913
dig 790665
dig 977792
dig 156352
open 156352
open 510238
dig 275796
dig 16108
open 16108
dig 16090
open 16090
dig 16102
dig 156384
open 715235
dig 433638
open 433638
dig 715233
open 936438
dig 339107
dig 379539
dig 796086
dig 42403
dig 796084
dig 106275
dig 106268
dig 818383
open 818383
dig 1047371
dig 1047406
dig 1048529
dig 1048539
dig 1048532
dig 1048557
dig 1048555
dig 1048546
dig 1048547
dig 1048538
dig 1048530
dig 1048531
open 1048556
dig 1047060
dig 1047062
dig 150043
dig 1047045
dig 150044
dig 1047051
dig 1047077
dig 1047086
dig 1047095
dig 1047102
dig 1047100
dig 1047076
dig 1047089
dig 1047082
dig 1047096
dig 1047066
dig 1047068
dig 1047042
dig 1048540
dig 1047043
dig 1047049
dig 1047040
dig 1047048
dig 851435
dig 851445
dig 292358
dig 414486
dig 1047047
dig 414470
dig 414478
dig 414479
dig 414469
open 379540
dig 414477
open 379539
dig 414485
dig 414487
dig 379550
dig 414495
dig 379548
dig 414494
dig 379558
dig 379572
open 379550
open 379548
open 379572
dig 198631
dig 318695
dig 1095
dig 1102
dig 1116
dig 1131
dig 1137
dig 1136
open 1136
open 1137
open 1116
open 1102
open 1095
dig 878576
open 878576
dig 311572
dig 159
dig 143
dig 152
dig 1151
open 977792
dig 1048415
open 1151
dig 332206
dig 379575
open 379575
dig 409420
dig 409467
dig 409417
dig 332352
dig 332353
dig 332354
dig 332355
dig 332356
open 875516
dig 912564
dig 300708
dig 770914
dig 913588
dig 1037104
dig 242133
dig 433663
dig 697828
open 433663
dig 697827
dig 433624
dig 433618
dig 647310
dig 700739
dig 300691
dig 489141
dig 300733
open 617045
dig 157
dig 93090
dig 93073
dig 487724
dig 489484
open 699634
open 487724
dig 858458
open 858482
dig 44591
dig 44583
dig 1037096
dig 617060
open 408539
dig 617061
dig 617053
dig 409053
dig 409060
dig 409061
dig 409058
dig 409066
open 409058
open 409066
open 409060
open 409061
dig 230180
open 230180
dig 230177
dig 298212
dig 298190
open 44591
dig 230193
dig 417765
dig 417778
dig 6316
dig 1026467
dig 1026484
dig 138267
open 138267
dig 528466
dig 779324
dig 528469
open 528469
dig 216447
dig 216446
dig 216445
dig 216444
dig 216443
dig 397124
open 397124
dig 591608
dig 591603
dig 591590
dig 315748
open 315748
open 617061
dig 617062
open 618339
dig 263525
open 263525
dig 617044
dig 885540
dig 885546
dig 581278
open 581278
dig 877767
dig 904621
dig 933347
dig 933339
dig 258580
open 258580
dig 397132
dig 933346
dig 933338
dig 933345
dig 487708
dig 756828
dig 756837
dig 636819
dig 636845
dig 636814
dig 636842
dig 636825
dig 456260
dig 456257
dig 456262
dig 636859
dig 204095
open 636814
dig 526657
open 636845
open 636859
open 636819
open 636825
dig 230183
dig 230165
dig 230155
dig 667842
dig 230158
dig 858432
dig 858439
dig 559965
dig 858460
dig 760676
dig 760692
dig 760686
dig 1400
dig 1401
dig 1403
dig 1402
dig 1404
open 1402
dig 1048422
open 1048422
dig 744290
dig 744309
dig 744302
dig 744295
dig 744267
dig 744274
dig 744314
dig 744299
dig 1405
dig 1406
dig 1048411
dig 1407
dig 1399
dig 1398
dig 1397
dig 1045510
dig 1045514
dig 1045525
dig 1045530
dig 1045547
dig 1045545
dig 51292
open 51292
dig 1045554
dig 1045557
dig 1045540
dig 729548
dig 250281
dig 254692
dig 254669
dig 274504
open 274504
dig 617043
dig 617035
dig 617036
dig 617037
dig 840098
dig 429420
open 617053
dig 429403
dig 429387
dig 429386
dig 429385
dig 123419
dig 123427
dig 123435
dig 123443
dig 123451
dig 123442
dig 169435
dig 815063
dig 123432
dig 480859
open 480859
open 25470
dig 945516
dig 96833
dig 25429
dig 258610
dig 833074
dig 162114
dig 840089
open 840089
dig 162122
dig 840073
dig 840121
dig 840116
dig 840101
dig 840093
dig 840108
dig 4067
dig 4069
dig 1047669
dig 1048517
dig 1048518
dig 1048525
dig 1048533
dig 571228
dig 1048549
dig 1048554
dig 1048536
dig 1048545
dig 1048534
dig 1048566
dig 1048564
dig 1048512
dig 4066
dig 914886
open 914886
dig 353237
dig 483896
dig 559964
dig 559973
dig 141224
dig 141228
open 559965
dig 912547
dig 833036
dig 912539
dig 912540
dig 912541
dig 912542
dig 912543
dig 348324
open 912539
open 912540
open 912541
open 912542
open 912543
dig 945499
open 348324
dig 450729
dig 450714
open 450714
dig 645121
dig 331812
open 331812
dig 331828
dig 854381
open 331828
dig 331835
dig 331820
open 854381
open 1403
dig 587452
dig 331821
open 587452
dig 587444
dig 331831
dig 331838
dig 331806
dig 587449
dig 587441
dig 587436
dig 893717
dig 893746
dig 645139
dig 1393
dig 1385
dig 67987
dig 67995
dig 67980
dig 67996
dig 67988
dig 67989
dig 67997
dig 67990
dig 67998
dig 883420
open 883420
dig 91375
dig 91331
dig 1384
dig 1376
dig 1369
dig 631003
dig 1368
dig 1377
dig 1352
dig 1353
dig 1361
dig 771410
dig 675109
open 675109
dig 553884
open 553868
open 553867
open 553875
open 553892
open 553901
dig 1014551
open 1014551
dig 384988
dig 384987
open 384988
dig 750747
open 750768
dig 568550
open 568550
dig 568571
open 824282
dig 217740
dig 217765
dig 217773
dig 217774
dig 17130
dig 652255
dig 17114
dig 17124
dig 17098
dig 17140
open 17140
open 17130
open 17124
open 17114
open 17098
dig 867226
dig 436843
dig 594613
dig 1023228
open 436843
dig 1023220
dig 1023212
open 1023220
dig 828863
dig 25966
dig 184860
open 184860
dig 594598
open 1406
dig 184843
dig 828855
dig 68691
open 517222
open 557427
dig 1370
dig 1371
dig 1372
dig 1378
dig 1381
dig 450725
dig 1382
open 450729
dig 1379
dig 422948
dig 1380
dig 8404
dig 450747
dig 661276
open 617044
dig 445859
open 445859
dig 754486
dig 314434
dig 952604
dig 661286
dig 952613
dig 952628
dig 952629
dig 952622
dig 952614
dig 952620
dig 485466
dig 8406
open 8406
dig 8428
dig 68685
dig 4146
dig 661259
open 661259
dig 331022
dig 331036
dig 331039
dig 331051
dig 331054
dig 224244
open 331036
dig 529716
dig 529715
dig 529718
dig 529717
dig 122101
dig 98660
dig 445854
dig 445864
dig 529714
dig 94118
dig 529713
dig 122048
dig 122051
dig 122111
dig 122110
dig 612900
dig 612891
dig 538220
open 538220
dig 147683
open 147683
dig 831224
dig 831192
dig 129854
dig 831195
dig 129853
dig 831186
dig 129852
dig 129851
dig 129844
dig 831168
dig 129845
open 831224
dig 129837
open 831226
open 831220
open 831213
open 129837
open 129845
open 129844
open 129852
dig 949859
open 129853
dig 949869
open 949859
dig 722203
dig 722204
dig 722211
dig 722212
dig 617052
dig 722220
dig 722219
open 722219
open 722220
open 722212
open 722204
open 722203
dig 65315
dig 65314
dig 729865
dig 65313
dig 729874
dig 729866
dig 729875
open 729874
dig 594597
dig 331792
dig 594571
dig 254700
dig 254691
dig 594587
dig 645684
dig 806995
open 831186
dig 496479
dig 496501
dig 496499
dig 496477
dig 94124
dig 496492
dig 122057
open 496479
open 496492
dig 993088
dig 993089
dig 993090
dig 993091
open 993088
open 993090
dig 600165
dig 174372
dig 1048414
dig 1048429
dig 213538
dig 417301
open 4146
dig 929725
dig 961563
dig 898100
open 961563
dig 993092
dig 993093
dig 616419
open 616419
dig 807005
dig 50867
dig 50868
dig 1905
dig 707147
dig 1898
dig 1891
dig 1884
dig 1948
dig 53027
open 1891
open 1898
dig 202804
open 1313
open 1306
dig 318005
open 1309
dig 317974
dig 735523
open 735523
dig 284123
open 284123
dig 784721
dig 723683
dig 723691
dig 617059
dig 289866
open 289866
dig 617068
dig 289874
dig 617069
open 289874
dig 289882
open 289882
dig 289890
open 289890
dig 289898
dig 50852
open 289898
open 1048164
dig 289906
open 289906
dig 289914
open 289914
dig 157593
dig 451747
open 1048183
dig 451755
dig 105789
open 105789
dig 289858
dig 289891
dig 616428
dig 368283
dig 18051
dig 105780
dig 105782
open 157593
dig 707189
dig 289859
dig 604563
dig 834738
open 616428
dig 72191
dig 72190
dig 821275
dig 867596
dig 363807
dig 363806
dig 363805
dig 363804
dig 707164
dig 363803
dig 363802
dig 363801
dig 668322
dig 363800
dig 363808
dig 363809
dig 363810
dig 363811
dig 363812
dig 363813
dig 707175
dig 363814
dig 363815
dig 363823
dig 363822
open 331792
dig 363821
dig 363820
dig 331832
dig 550973
dig 550965
open 550965
dig 225060
open 707175
open 667842
dig 225051
dig 610969
dig 610953
open 610953
dig 6884
dig 310628
dig 632958
open 6884
open 632958
dig 632948
dig 289867
open 632948
dig 289875
dig 632930
dig 289883
dig 898099
dig 429842
open 429842
open 331832
open 331806
dig 6885
dig 445978
dig 1023909
dig 628610
dig 628618
dig 18060
dig 729898
dig 628626
dig 729897
dig 628634
dig 18058
open 729898
dig 628642
dig 18067
dig 18077
dig 628619
dig 628627
open 18077
dig 628611
open 628611
open 628619
open 628627
open 628618
open 628626
dig 628612
dig 876419
open 628612
dig 642291
dig 956323
open 956323
dig 6282
dig 6285
dig 6278
dig 6296
dig 105781
dig 166307
dig 838429
open 838429
dig 838412
open 838412
dig 838426
open 838426
dig 397926
dig 838453
open 838453
dig 838441
open 838441
dig 978048
dig 978056
dig 978049
dig 978057
dig 978050
dig 1048395
dig 446015
dig 353966
open 436660
dig 71774
dig 71786
dig 71745
dig 71797
dig 71805
dig 71806
dig 158493
dig 158526
dig 158524
dig 158522
dig 158527
dig 158491
dig 158525
dig 158515
dig 158485
dig 158512
dig 158511
dig 158523
dig 158470
dig 158521
dig 158503
dig 158501
dig 158520
dig 158507
dig 158494
dig 158489
dig 158518
dig 158487
dig 158516
dig 158488
dig 158471
dig 158482
dig 158480
dig 158513
dig 158476
dig 158486
dig 158474
dig 158519
dig 158469
dig 158468
dig 158467
dig 158464
dig 158510
dig 158509
dig 158492
dig 158514
dig 158490
dig 158506
dig 158500
dig 158484
dig 158505
dig 158504
dig 158508
dig 158477
dig 158466
dig 158502
dig 158517
dig 158465
dig 158499
dig 158473
dig 158481
dig 158498
dig 158497
dig 158478
dig 158472
dig 158496
dig 158483
dig 158495
dig 158479
dig 158475
open 158475
open 158495
open 158493
open 158476
open 158479
open 158499
open 158516
open 158466
open 158483
open 158472
open 158490
open 158492
open 158505
open 158519
open 158480
open 158473
open 158507
open 158517
open 158488
open 158523
open 158497
open 158525
open 158491
open 158527
open 158526
open 158508
open 158486
open 158513
open 158484
open 158509
open 158506
open 158504
open 158503
open 158522
open 158514
open 158481
open 158524
open 158494
open 158464
open 158467
open 158501
open 158512
open 158468
open 158469
open 158520
open 42403
dig 42402
dig 80378
dig 80353
dig 610963
dig 610951
dig 611007
dig 426852
open 426852
dig 310635
dig 310644
dig 310636
dig 310627
open 310636
dig 879213
dig 879214
dig 629154
dig 113829
dig 629149
dig 812618
dig 812652
dig 812641
open 812641
dig 618340
dig 353950
open 353950
dig 42394
