594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 112110
open 112110
dig 89004
open 89004
dig 88986
open 88986
dig 88973
dig 88971
open 88971
dig 88967
open 88967
dig 89022
open 89022
dig 876770
dig 876772
dig 876750
dig 876789
open 876772
dig 89001
open 89001
dig 447743
open 876750
dig 595858
dig 78074
open 595858
dig 874725
dig 874726
dig 874718
dig 874710
dig 874717
open 874717
open 874718
open 874710
open 874726
dig 874709
open 874709
dig 588179
dig 948836
dig 948837
dig 204224
dig 870613
dig 870610
dig 870651
open 870651
open 870610
dig 870654
dig 88990
dig 88988
open 88990
open 88988
dig 89014
dig 393292
open 89014
dig 388762
open 388762
dig 388758
open 388758
dig 388772
open 388772
dig 388789
open 388789
open 109099
open 588179
dig 588171
dig 977484
dig 977532
dig 882993
open 882993
dig 1048387
open 977484
dig 883000
dig 686386
dig 686378
dig 692669
open 28
dig 882972
dig 258595
dig 258596
dig 258597
dig 258594
dig 258598
dig 258593
open 258593
open 258595
open 258596
dig 1048536
open 258597
dig 976235
open 258598
dig 976205
dig 894220
open 344268
dig 894219
dig 869306
dig 78034
open 222627
dig 513917
dig 344277
dig 455168
dig 344270
open 455168
open 344277
open 6437
dig 907430
dig 907427
dig 513918
dig 802898
dig 802899
dig 667392
dig 810240
dig 810248
dig 692670
dig 692661
dig 692660
dig 344276
dig 344284
dig 344286
dig 912360
dig 912379
dig 912382
dig 912350
dig 912333
dig 971494
open 802917
dig 490012
dig 903356
dig 180196
dig 408565
dig 180188
open 180196
dig 595886
dig 180181
open 595886
dig 1009243
dig 1009252
dig 930331
open 848789
dig 445571
dig 1001270
dig 1001257
dig 1001226
dig 1001219
dig 1001252
dig 40035
dig 40020
dig 344293
dig 799335
dig 280018
dig 280052
dig 929883
dig 189885
dig 189886
dig 189887
dig 189849
dig 189850
dig 189867
dig 189868
dig 189869
dig 189880
dig 189826
dig 385308
dig 189828
dig 445572
dig 189829
dig 445573
dig 189839
dig 451758
dig 33587
dig 451759
dig 451766
dig 451765
open 451766
open 451758
dig 249635
dig 451750
open 249635
dig 249627
dig 249626
dig 411739
dig 249619
dig 249636
dig 471899
dig 320525
dig 156205
dig 299763
dig 156204
dig 156198
dig 52507
dig 156203
dig 320533
open 686387
dig 660123
dig 1007796
dig 104254
dig 270848
dig 104255
dig 689043
dig 249644
dig 511026
dig 249643
dig 249642
dig 249618
dig 643548
dig 643579
dig 408558
dig 643551
dig 408574
dig 408572
dig 762760
dig 762762
dig 310108
dig 310116
dig 231413
dig 231422
dig 177276
dig 576323
dig 576380
dig 648412
open 576380
dig 576365
open 576365
dig 675843
dig 576359
dig 469994
open 576359
dig 469996
dig 576371
open 576371
dig 576379
open 576379
dig 156221
dig 831213
dig 831215
dig 831223
dig 831222
dig 831207
open 831207
open 831215
open 831223
open 831222
dig 305694
open 831213
open 305694
dig 305699
open 1001252
dig 512922
open 1001270
dig 512930
dig 512938
dig 512929
dig 512931
open 821674
open 512930
open 512922
open 512938
dig 576372
dig 762758
open 576372
dig 576364
open 576364
open 68068
open 471899
dig 684789
dig 684780
dig 684779
dig 684793
dig 684739
dig 1032043
dig 727491
dig 355585
dig 591852
dig 591851
dig 63
open 1048517
open 1048536
dig 425370
open 425370
open 1048387
open 500049
dig 512923
dig 512924
dig 512932
open 799324
open 799335
dig 799337
dig 799338
dig 799339
dig 799340
dig 799305
dig 799312
dig 799321
open 799305
open 799312
open 799321
open 799338
open 799339
open 799340
dig 799310
dig 799309
dig 799301
open 799309
dig 799319
dig 799327
open 799319
open 799327
open 558019
dig 558012
dig 645211
dig 645218
dig 645217
dig 645210
dig 1044524
dig 1044532
open 59
open 63
open 58
open 29
open 20
open 41
dig 60
dig 61
dig 44
dig 38
dig 39
dig 29884
dig 117
dig 111
dig 100
dig 98
dig 80
dig 78
dig 70
dig 76
open 117
open 111
dig 29852
open 29852
dig 211518
dig 207635
open 212149
dig 127017
dig 9024
dig 92
dig 158699
dig 172644
dig 172643
open 172643
dig 212128
dig 172651
open 172651
dig 42981
dig 710763
dig 387787
dig 897387
dig 92012
dig 897389
dig 158678
dig 1044672
dig 177008
open 38
open 44
open 177008
open 60
dig 177017
open 61
dig 176995
dig 43
dig 34
open 34
dig 176998
dig 17956
dig 17937
dig 17961
dig 17947
dig 17939
dig 17931
dig 17955
dig 17963
dig 17948
dig 17941
dig 17965
dig 17970
dig 16632
dig 16625
dig 16618
dig 16611
dig 16604
dig 17938
dig 17922
dig 571887
dig 158689
dig 772187
open 772187
dig 772186
dig 282971
dig 1038533
dig 1038541
dig 1038559
dig 1038567
open 1038541
open 42578
dig 1010765
open 1010765
dig 42564
dig 1046327
open 1046327
dig 1010775
dig 282972
dig 905942
dig 905965
dig 649315
open 649315
dig 930155
dig 930148
open 930148
dig 1044540
dig 1044515
dig 1044526
dig 85954
dig 1044513
dig 82872
dig 82864
dig 218991
dig 82842
dig 218959
dig 82843
open 218959
dig 82858
dig 141875
dig 770660
dig 82859
open 92
dig 786149
dig 786148
dig 786147
dig 772198
dig 958701
dig 770673
dig 649326
dig 649317
dig 659684
dig 214301
dig 737279
dig 649332
open 930155
open 156204
dig 737484
open 737484
dig 625178
dig 625179
dig 1107
open 1107
dig 731448
dig 731455
dig 48
dig 23
dig 15
dig 527452
dig 850880
dig 850881
dig 850882
dig 850883
dig 850884
dig 850885
dig 850886
dig 850887
open 850887
open 850886
open 850884
open 850882
open 850881
open 850880
dig 158136
dig 850895
dig 850894
dig 850893
dig 850892
dig 850891
dig 850890
dig 850889
dig 850888
dig 850896
dig 850897
dig 850898
dig 850899
dig 850900
dig 850901
dig 292525
dig 850902
dig 850903
open 850893
open 850892
dig 540972
open 850890
open 850889
open 850888
open 850897
dig 961309
open 850898
dig 961297
dig 961332
dig 961320
open 850900
dig 961322
dig 961293
open 850901
dig 616063
open 616063
open 850902
dig 850904
dig 850905
dig 850906
dig 961315
dig 850907
open 961309
open 961293
dig 538298
open 961315
open 961322
open 961320
open 961297
open 961332
dig 850908
open 850906
dig 565707
dig 565731
dig 565725
open 565725
dig 492963
dig 16035
open 16035
dig 540973
dig 540974
dig 958700
dig 958697
dig 958691
dig 961299
open 961299
dig 663033
dig 218977
open 218977
dig 1009369
dig 85960
dig 714611
open 714611
dig 9197
open 791285
dig 714604
dig 791276
dig 791275
open 905965
dig 786141
dig 9181
dig 9189
dig 908581
dig 9165
dig 9194
open 908581
dig 905969
dig 905961
dig 897698
dig 908571
dig 158034
open 601196
open 601177
dig 992476
dig 698567
dig 908587
dig 908565
dig 908564
dig 523334
dig 523342
dig 908572
dig 523349
dig 523367
dig 523351
open 72956
open 72945
open 158034
dig 158075
open 158075
open 571867
dig 698575
dig 405988
dig 405978
dig 992483
dig 405981
dig 405990
dig 405983
dig 405986
dig 405979
dig 824424
open 405983
open 405986
open 405978
open 405988
open 26083
open 540973
dig 793249
dig 565724
open 15
open 565724
dig 565732
dig 22
dig 565733
dig 565717
dig 32
open 565717
dig 565726
dig 565723
open 565723
dig 565738
open 565738
dig 222932
open 222932
dig 541353
open 541353
dig 541354
open 541354
dig 541355
open 541355
dig 541356
open 541356
dig 541357
dig 541358
dig 762458
open 541358
dig 541429
open 541429
dig 541428
open 541428
open 971466
dig 875083
dig 875092
dig 16479
dig 875099
dig 16503
open 971494
dig 971507
dig 971508
open 80
open 98
dig 71
open 71
open 70
dig 1040621
open 1040621
dig 477410
dig 477420
open 482531
open 477420
dig 108958
dig 108947
dig 117762
open 117762
dig 113701
dig 113725
dig 565696
open 565696
dig 565736
dig 565720
open 565720
dig 565712
dig 746459
dig 971172
dig 9363
dig 971181
dig 960221
dig 541427
dig 541419
open 541419
dig 430812
dig 541411
open 541411
open 430812
dig 430811
dig 430826
dig 430825
dig 565755
open 565755
dig 565763
open 565763
dig 565817
dig 405308
open 565817
dig 565792
open 565792
dig 565797
open 565797
dig 565812
dig 565811
open 565811
dig 565784
dig 421741
open 565784
dig 421717
dig 539021
dig 421729
dig 565860
dig 565843
open 565843
open 281436
dig 541420
dig 541412
open 541412
dig 541396
open 541396
dig 541388
dig 960216
open 541388
dig 960238
open 987854
dig 541389
dig 541397
dig 541398
dig 541407
dig 541399
dig 541391
dig 16505
dig 44460
dig 268540
dig 268516
dig 268509
dig 268510
dig 405977
dig 405984
dig 405993
dig 405995
dig 481435
open 405995
dig 481436
dig 481444
open 481444
dig 217051
open 85954
dig 304553
dig 304531
dig 304535
dig 304556
dig 304547
dig 405971
dig 405973
dig 405997
dig 406007
dig 405975
dig 405999
dig 930146
open 405997
dig 930139
dig 930130
dig 930132
dig 602228
dig 640595
dig 640605
dig 640621
open 602228
dig 640635
dig 640581
dig 602227
open 640581
open 640595
open 640605
dig 1048557
open 22
open 32
open 23
dig 583316
dig 49
dig 16
open 158699
dig 112858
dig 112870
dig 86052
dig 448666
dig 602218
dig 448691
dig 151829
dig 151843
dig 554596
open 554596
dig 256979
dig 85961
dig 746908
dig 292827
dig 995775
dig 995774
dig 995773
dig 995772
dig 995771
dig 995718
dig 995760
dig 995725
dig 995767
dig 995766
dig 995727
dig 995764
dig 995763
dig 995720
dig 995761
dig 995724
dig 995723
dig 995734
dig 995735
dig 995721
dig 995765
dig 995770
dig 995768
dig 995769
dig 995715
dig 995754
dig 995713
dig 995758
dig 995759
dig 995756
dig 995755
dig 995716
dig 995733
dig 995732
dig 995731
dig 995730
dig 995729
dig 995753
dig 995752
dig 995728
dig 995722
dig 995719
dig 995762
dig 995717
dig 995712
dig 995726
dig 995714
dig 995748
dig 995747
dig 995746
dig 995745
dig 995744
dig 995736
dig 995737
dig 995738
dig 995739
dig 995740
dig 995741
dig 995742
dig 995743
dig 995749
dig 995750
dig 995751
dig 995757
open 995757
open 995750
open 995743
open 995760
open 995747
open 995720
open 995738
open 995724
open 995736
open 995744
open 995767
open 995769
open 995766
open 995740
open 995741
open 995772
open 995762
open 995714
open 995748
open 995712
open 995717
open 995770
open 995765
open 995721
open 995734
open 995723
open 995725
open 995775
open 995761
open 995773
open 995729
open 995732
open 995733
open 995715
open 995754
open 995713
open 995759
open 995756
open 995755
open 995752
open 995728
open 995726
dig 856225
dig 169441
dig 247969
dig 970785
dig 36897
dig 746907
dig 33138
open 33138
dig 33145
dig 33147
dig 6491
dig 6478
dig 1033156
dig 1033157
dig 322625
open 322625
dig 33141
dig 33129
dig 33132
open 1048557
dig 151854
dig 33150
dig 322626
dig 455003
open 971172
dig 356897
dig 356905
open 356897
open 356905
dig 356892
dig 356900
dig 356891
open 356891
open 356892
dig 356899
open 356899
dig 313188
open 108947
dig 313170
open 215827
dig 816832
dig 816833
dig 158660
dig 971173
dig 304544
dig 583322
open 304553
dig 707855
dig 707860
dig 112876
dig 386324
open 386324
open 49
open 16
dig 26
dig 25
dig 24
open 24
open 25
dig 387018
open 26
dig 462049
open 462049
dig 739427
dig 387035
dig 387054
dig 634779
dig 56
dig 387071
dig 8
dig 10
dig 11
dig 387067
dig 0
dig 387029
dig 387041
dig 2
dig 1
dig 4
dig 13
dig 6
dig 7
dig 440989
dig 1037645
dig 1037651
dig 1037661
dig 1037660
dig 221604
dig 221611
dig 1048522
open 1037645
dig 1048532
dig 1048537
dig 1048548
dig 1048558
open 1048537
open 1048522
open 1048532
open 1048548
open 1048558
dig 296627
dig 688358
dig 724195
dig 724218
dig 724206
dig 1023348
dig 724163
dig 634780
dig 634781
dig 634782
dig 634778
open 158678
dig 634777
open 319141
dig 808158
dig 640597
open 808158
open 1047726
dig 640613
dig 634795
open 640597
dig 634788
open 640613
dig 763050
dig 634790
dig 763058
open 1046261
open 1046226
open 1046222
open 11
dig 114
open 771117
open 1045973
dig 1045966
dig 1045958
dig 808155
open 808155
dig 86859
open 1045977
open 1045979
open 1045988
open 1045996
open 1046002
dig 971505
open 891228
dig 449827
open 1045987
open 1045974
dig 462032
dig 524660
open 524660
dig 762242
dig 574620
open 6491
dig 6493
dig 718302
dig 6506
dig 718284
dig 718307
dig 718314
dig 718321
dig 718325
dig 718283
dig 718297
dig 1047680
dig 718295
dig 718318
open 718307
open 718321
open 718325
open 718302
open 718295
dig 6494
open 6494
dig 6477
dig 387051
open 387051
dig 508652
dig 234411
dig 1048518
open 234411
dig 340516
dig 340517
open 340517
dig 508634
dig 234390
open 234390
dig 468453
dig 468454
open 319864
dig 319865
open 319865
dig 319866
open 319866
dig 319867
dig 325499
open 319867
dig 328429
dig 328422
open 574620
open 353522
dig 979612
dig 979613
dig 933614
dig 979621
dig 880120
dig 229333
dig 79
dig 69
open 69
open 79
open 10
dig 402
dig 386
open 402
dig 410
open 410
dig 439
dig 395
open 395
dig 287172
dig 195357
dig 195356
open 195357
dig 448611
dig 425763
dig 589027
dig 543523
dig 959715
dig 434979
dig 959724
dig 400252
dig 148775
dig 902078
dig 299115
dig 665139
dig 665118
dig 665130
dig 665106
dig 665109
dig 665149
dig 665145
dig 148771
dig 665116
dig 31992
dig 718156
dig 718157
dig 353486
open 353486
dig 715676
dig 1048435
open 242466
dig 309548
dig 299121
dig 299104
dig 299113
open 299113
dig 299130
dig 875072
dig 875080
dig 875096
dig 875088
dig 800752
dig 800731
dig 112478
dig 112475
dig 990859
dig 1010809
dig 1010781
dig 922020
dig 79970
dig 79963
dig 79982
dig 79945
open 309548
dig 79940
dig 382626
open 79945
dig 882805
open 79970
dig 309556
open 79963
open 79940
open 79982
dig 60020
dig 60018
dig 1017541
dig 1017559
open 1017572
dig 776796
dig 990903
open 199651
dig 962102
dig 181707
open 181707
dig 787053
dig 627172
dig 627165
dig 627180
open 33141
dig 627179
open 33150
dig 33148
dig 33149
dig 427492
open 427492
dig 427465
dig 216660
dig 674975
dig 674981
dig 1044698
dig 674982
dig 472484
open 472484
dig 583220
dig 583219
dig 666896
dig 857365
open 857365
dig 358835
dig 735595
dig 735606
dig 235144
dig 488556
dig 1044708
dig 895288
dig 895239
dig 801948
open 801948
dig 857369
dig 857390
dig 776804
dig 472461
dig 472462
dig 403
dig 627188
dig 268531
dig 268507
dig 480706
dig 328417
open 480706
open 268540
open 268531
dig 480715
dig 422177
dig 690795
dig 627187
dig 627171
open 84541
dig 627484
dig 857389
dig 857388
open 112475
dig 474781
dig 474779
dig 474797
dig 474765
dig 474772
dig 474806
dig 474798
dig 477107
dig 407
open 1044708
dig 358813
dig 358812
dig 48258
dig 48259
dig 48267
dig 48266
dig 48265
dig 48264
open 48267
open 48265
open 48264
dig 48260
dig 48268
open 48260
dig 868249
dig 36634
open 148771
dig 48261
dig 48269
open 48261
open 48269
dig 236702
dig 48262
dig 48270
open 48262
open 48270
dig 48271
dig 48263
open 48263
open 236702
dig 236706
dig 236692
dig 236716
dig 236685
dig 236700
dig 857380
dig 857381
dig 236727
dig 204636
dig 204626
dig 1039355
open 3132
dig 3124
dig 716097
open 718157
dig 718172
dig 19363
dig 112482
open 19363
dig 19357
dig 834903
dig 138267
dig 793230
dig 865815
dig 183332
open 204636
dig 183333
open 474781
open 328417
dig 718175
dig 894773
dig 328445
dig 328444
dig 328443
dig 328442
dig 474788
dig 328446
open 666896
dig 25324
dig 716104
dig 371752
dig 716105
dig 716106
dig 751413
dig 312356
dig 171236
dig 706404
dig 593828
dig 348964
dig 760740
dig 922019
open 309556
open 706404
open 690795
dig 348956
dig 348970
dig 348978
dig 1017443
dig 690781
dig 760767
dig 955576
dig 760766
dig 760765
dig 48272
dig 48273
open 48273
open 48272
open 955576
dig 371757
dig 406031
dig 740388
dig 740389
dig 740390
dig 740378
dig 740372
dig 955577
dig 477108
dig 837749
open 955577
dig 955578
open 955578
dig 955579
open 955579
dig 955580
dig 955581
open 86859
dig 837732
dig 639829
dig 1039354
dig 215680
dig 962780
dig 321626
dig 657831
dig 955582
dig 955583
dig 321628
dig 321639
dig 321651
dig 873357
dig 873364
open 406031
dig 690803
dig 203348
dig 203358
dig 203372
dig 203374
dig 431299
open 431299
dig 573413
dig 719083
open 1045995
open 1045965
dig 85229
dig 85221
dig 1044647
open 439330
open 1048518
dig 719084
dig 321653
dig 978140
dig 978149
dig 978142
dig 978146
dig 584289
open 584289
dig 962802
dig 23837
dig 831906
dig 831900
dig 831916
dig 831917
dig 42591
dig 831923
open 42564
open 831923
dig 466933
dig 811135
open 831916
dig 1048519
open 831917
dig 466915
dig 466892
dig 466914
dig 466895
open 830947
dig 466880
open 719084
dig 466917
dig 831890
open 831890
dig 218842
dig 218840
dig 218853
dig 218860
dig 218896
dig 218897
dig 555499
dig 298219
dig 722419
dig 722426
dig 195859
dig 195875
dig 47819
open 1044597
dig 85587
dig 237609
dig 85588
dig 237602
dig 85613
dig 237603
dig 85609
dig 237604
dig 85592
dig 237596
open 85613
open 85609
open 85592
open 85587
open 85588
dig 85584
open 85584
dig 180453
open 237602
open 237603
open 237604
open 237596
dig 237588
open 237588
open 378788
open 577297
open 955580
open 955581
dig 538258
dig 538250
dig 538242
dig 538299
dig 40381
dig 40375
dig 538291
open 40381
dig 492571
dig 809259
dig 971497
open 971505
dig 794587
open 492571
open 56
open 6
open 4
dig 971499
dig 971492
dig 620315
dig 963033
dig 1034773
dig 1034772
dig 1034780
dig 1034779
dig 1034781
dig 1034788
open 955582
open 955583
dig 955575
dig 955574
open 955575
open 955574
dig 955573
open 955573
dig 955572
open 955572
dig 955571
open 955571
dig 552339
dig 955570
dig 552356
dig 552372
open 955570
dig 552352
dig 955569
dig 552342
open 955569
dig 955568
dig 552366
open 955568
dig 955560
dig 955561
dig 600306
dig 955562
open 955562
dig 635904
dig 635905
open 635904
dig 223868
dig 618122
open 618122
dig 152637
open 152637
dig 848884
dig 1034787
dig 302708
dig 815020
open 815020
dig 195348
dig 195349
dig 1015902
dig 740445
dig 740442
dig 740460
dig 740468
open 588171
dig 588195
open 180453
dig 129514
dig 54026
dig 1044838
dig 1044821
dig 1003607
dig 1003615
dig 1003623
dig 1003631
open 1003631
open 1003623
open 1003615
open 1003607
dig 1003606
dig 1003614
open 1003614
dig 1003622
dig 45221
open 1003606
open 180181
dig 180190
dig 591523
dig 591524
open 591524
dig 133728
dig 133748
dig 1003597
open 1003597
dig 1003590
open 1003590
dig 962050
open 962102
dig 68221
open 68221
open 538274
dig 962060
dig 962065
dig 962075
dig 1044307
dig 407004
dig 506075
dig 506090
dig 506091
dig 1013221
dig 1013207
open 45221
dig 169961
open 158660
open 956166
dig 601984
dig 601985
dig 601986
open 601984
dig 601987
dig 319868
open 319868
dig 319928
dig 319929
dig 319930
dig 319931
dig 319932
dig 319933
dig 319934
dig 319935
dig 319927
dig 319920
dig 319913
dig 319914
dig 319906
dig 452972
open 452972
dig 830564
dig 830565
dig 128492
dig 718170
dig 302709
open 302709
dig 302710
dig 302718
dig 302717
dig 302716
dig 302715
dig 302714
dig 302713
dig 302712
dig 302719
dig 302711
dig 302707
dig 315166
dig 956187
dig 352283
dig 319922
dig 319912
dig 319904
open 319906
open 552372
dig 222408
dig 222422
dig 118849
dig 326171
dig 326179
dig 1048541
dig 700415
dig 464595
dig 542976
dig 542983
open 591851
open 591852
dig 117861
dig 117862
open 117861
open 592153
open 592163
dig 855137
open 855137
dig 855150
open 855150
dig 855119
open 593828
dig 117879
dig 377996
dig 378004
dig 293952
dig 1008165
open 23837
dig 1008174
open 543005
